Game,MainStoryMins,CompletionistMins
South Park: The Stick of Truth,691.0,1281.0
Grand Theft Auto: Vice City,1081.0,2567.0
Darkest Dungeon,3353.0,6663.0
Kingdom Come: Deliverance,2479.0,7906.0
XCOM: Enemy Unknown,1635.0,4170.0
Pokémon Legends: Arceus,1559.0,4845.0
Dead Space 2,553.0,1049.0
Assassin's Creed Valhalla,3671.0,8691.0
Tunic,707.0,1330.0
Super Meat Boy,580.0,2724.0
Sleeping Dogs: Definitive Edition,889.0,2504.0
Just Cause 3,1106.0,3829.0
Call of Duty: Modern Warfare II,483.0,1016.0
Garry's Mod,3859.0,48620.0
Left 4 Dead,420.0,3752.0
Blasphemous,816.0,1701.0
Deus Ex: Human Revolution - Director's Cut,1390.0,2816.0
Cult of the Lamb,851.0,1315.0
This War of Mine,663.0,2439.0
Sid Meier's Civilization V,2840.0,29873.0
Yakuza: Like a Dragon,2727.0,6258.0
The Stanley Parable,90.0,634.0
Far Cry 5,1084.0,2887.0
Spyro Reignited Trilogy,1022.0,2015.0
Mass Effect,1049.0,2710.0
FTL: Faster Than Light,798.0,7317.0
Firewatch,247.0,315.0
Ori and the Will of the Wisps,699.0,1092.0
Assassin's Creed,896.0,1888.0
Black Mesa,902.0,1442.0
The Witcher 3: Wild Hunt - Game of the Year Edition,3364.0,11526.0
Dragon's Dogma: Dark Arisen,2047.0,6865.0
Mass Effect 2,1490.0,3099.0
Resident Evil 5,724.0,2064.0
Don't Starve Together,2125.0,12510.0
Halo: The Master Chief Collection,2599.0,16660.0
Horizon Forbidden West,1698.0,5343.0
Days Gone,2154.0,3981.0
The Forest,932.0,3465.0
Warhammer: Vermintide 2,664.0,7851.0
Outlast,319.0,684.0
Metal Gear Rising: Revengeance,435.0,2411.0
Death Stranding: Director's Cut,2247.0,6493.0
Alan Wake,684.0,1636.0
A Plague Tale: Requiem,1028.0,1694.0
Brothers: A Tale of Two Sons,187.0,244.0
Fallout 3: Game of the Year Edition,1681.0,6834.0
Hitman 2,618.0,7960.0
Cities: Skylines,1708.0,9406.0
Saints Row IV: Re-Elected,913.0,2535.0
"Papers, Please",294.0,995.0
Detroit: Become Human,720.0,1932.0
Saints Row: The Third,938.0,2826.0
Rocket League,310.0,5615.0
SUPERHOT,149.0,1218.0
Darksiders,1029.0,1693.0
Metro 2033,578.0,1296.0
Hitman,653.0,5768.0
Mirror's Edge,377.0,768.0
Borderlands: Game of the Year,1328.0,5064.0
Spec Ops: The Line,373.0,955.0
Alien: Isolation,1125.0,2047.0
Metal Gear Solid V: Ground Zeroes,113.0,1218.0
Star Wars: Knights of the Old Republic,1753.0,2899.0
GRIS,215.0,399.0
Resident Evil Village,587.0,2241.0
The Last of Us Remastered,880.0,1895.0
Bully: Scholarship Edition,890.0,1657.0
God of War,547.0,797.0
Grim Fandango,651.0,741.0
Into the Breach,357.0,3085.0
Neon White,679.0,1400.0
Octopath Traveler,3660.0,6377.0
Call of Duty: Black Ops II,424.0,1951.0
Elite: Dangerous,5164.0,27376.0
Rogue Legacy,1007.0,2217.0
Teenage Mutant Ninja Turtles: Shredder's Revenge,169.0,1098.0
Pathfinder: Kingmaker,4654.0,12497.0
Helltaker,64.0,106.0
Darkwood,1135.0,2849.0
Orwell,280.0,592.0
Tomb Raider: Underworld,583.0,1160.0
Forza Horizon 5,1228.0,6576.0
Amnesia: Rebirth,516.0,789.0
Metroid Dread,549.0,823.0
Broken Age: The Complete Adventure,628.0,837.0
Planet Coaster,1609.0,4490.0
The Stanley Parable: Ultra Deluxe,139.0,633.0
Call of Duty 4: Modern Warfare,407.0,986.0
LEGO Marvel Super Heroes,760.0,2448.0
Age of Wonders III,1572.0,7980.0
Overcooked 2,412.0,1497.0
Yoku's Island Express,339.0,688.0
Wizard of Legend,526.0,1482.0
Kingdom Two Crowns,1717.0,4339.0
Jet Set Radio,413.0,1242.0
LEGO The Hobbit,540.0,2291.0
The Talos Principle,955.0,1774.0
Tales from the Borderlands,639.0,716.0
Ratchet & Clank: Rift Apart,666.0,1123.0
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,3496.0,8019.0
Children of Morta,876.0,1723.0
A Short Hike,91.0,274.0
Super Mario Galaxy,824.0,2212.0
Graveyard Keeper,2695.0,4276.0
Phasmophobia,1173.0,4483.0
Star Wars Jedi Knight: Jedi Academy,603.0,827.0
Pokémon Sword and Shield,1565.0,6597.0
LEGO Star Wars: The Complete Saga,818.0,2449.0
Yooka-Laylee,936.0,1483.0
The Messenger,715.0,963.0
Lara Croft and the Temple of Osiris,323.0,842.0
Final Fantasy X/X-2 HD Remaster,3049.0,9622.0
Lost Ark,2263.0,60690.0
Fallout 76,1985.0,19613.0
The Legend of Zelda: Link's Awakening,837.0,1288.0
Final Fantasy XIII,2889.0,6437.0
Battlefield 1,408.0,1532.0
Beyond: Two Souls,644.0,1704.0
Factorio,3018.0,14672.0
Greedfall,1400.0,3175.0
Mafia III: Definitive Edition,1517.0,4022.0
Mario Kart 8 Deluxe,379.0,3183.0
Bloons TD 6,1942.0,29813.0
Alan Wake's American Nightmare,221.0,517.0
Gone Home,118.0,187.0
Call of Duty: Black Ops III,538.0,5763.0
House Flipper,722.0,2147.0
The Binding of Isaac: Rebirth,343.0,18349.0
Crysis,598.0,790.0
Mafia II,733.0,1955.0
Thief,680.0,2839.0
Fez,354.0,735.0
Satisfactory,5581.0,13456.0
Guacamelee!: Super Turbo Championship Edition,424.0,975.0
Dirt Rally,1698.0,9859.0
The Evil Within,942.0,2477.0
Assassin's Creed: Rogue,654.0,2397.0
Monaco: What's Yours is Mine,519.0,2070.0
Divinity: Original Sin - Enhanced Edition,3724.0,6403.0
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,521.0,856.0
Persona 5 Strikers,2141.0,4248.0
Supraland,777.0,1419.0
Scarlet Nexus,1485.0,3775.0
The Sims 4,1271.0,24774.0
Tom Clancy's Rainbow Six Siege,219.0,3265.0
Hitman: Blood Money,696.0,1216.0
Dragon Age: Origins - Ultimate Edition,2970.0,6598.0
Plague Inc: Evolved,245.0,3211.0
Need For Speed Heat,806.0,3005.0
Control,702.0,1765.0
Final Fantasy VIII,2387.0,4798.0
The Binding of Isaac,704.0,8642.0
Superliminal,160.0,572.0
Danganronpa: Trigger Happy Havoc,1517.0,2765.0
Heavy Rain,596.0,1308.0
Life Is Strange: Before the Storm,596.0,790.0
God of War III,592.0,1075.0
Magicka,648.0,3018.0
Human: Fall Flat,366.0,1321.0
Unturned,1253.0,7044.0
Call of Duty: WWII,419.0,1275.0
OMORI,1274.0,4405.0
The Callisto Protocol,598.0,966.0
Bayonetta 3,801.0,2911.0
Max Payne,496.0,722.0
Wolfenstein: The Old Blood,360.0,999.0
Mafia II: Definitive Edition,677.0,2084.0
Sniper Elite 4,641.0,2636.0
Bloodborne,2028.0,4758.0
Resident Evil Zero: HD Remaster,614.0,1451.0
Company of Heroes,1182.0,5274.0
Brawlhalla,4726.0,11404.0
Jotun,323.0,456.0
Call of Duty: Black Ops,435.0,1117.0
Titan Souls,190.0,444.0
The Evil Within 2,810.0,1751.0
SUPERHOT: MIND CONTROL DELETE,411.0,900.0
Marvel's Midnight Suns,2208.0,5323.0
Fallout 2,1865.0,5079.0
Hacknet,426.0,652.0
GoldenEye 007,527.0,1341.0
Killing Floor,1195.0,17116.0
BattleBlock Theater,616.0,2741.0
Code Vein,1600.0,3678.0
Grim Dawn,1305.0,11596.0
Forspoken,899.0,2831.0
Final Fantasy IX,2322.0,5017.0
For Honor,423.0,1156.0
Viscera Cleanup Detail: Shadow Warrior,97.0,136.0
Watch Dogs 2,1157.0,2906.0
Pentiment,899.0,1154.0
Dark Souls: Prepare to Die Edition,2796.0,6511.0
S.T.A.L.K.E.R.: Shadow of Chernobyl,920.0,2752.0
Ryse: Son of Rome,391.0,1267.0
A Story About My Uncle,186.0,547.0
F.E.A.R. 3,350.0,919.0
Plants vs. Zombies,504.0,2747.0
Shovel Knight,410.0,1134.0
Sunset Overdrive,612.0,2122.0
Assassin's Creed III,1004.0,3384.0
Assassin's Creed: Syndicate,1160.0,3398.0
DmC: Devil May Cry,564.0,2403.0
Resident Evil: Revelations 2,630.0,2433.0
F.E.A.R. 2: Project Origin,436.0,660.0
Far Cry 3: Blood Dragon,282.0,540.0
Prison Architect,1059.0,3875.0
Star Wars: Battlefront II,470.0,3445.0
The Elder Scrolls III: Morrowind,2569.0,21720.0
Tabletop Simulator,262.0,60004.0
Shadow Tactics: Blades of the Shogun,1489.0,3483.0
Ni no Kuni: Wrath of the White Witch,2669.0,5665.0
Kirby and the Forgotten Land,635.0,1594.0
Aperture Desk Job,33.0,33.0
Oxenfree,269.0,790.0
Dishonored: Death of the Outsider,393.0,1087.0
Half-Life: Source,679.0,790.0
Gamedec,700.0,967.0
"Warhammer 40,000: Space Marine",463.0,1280.0
Pillars of Eternity,2213.0,6852.0
Stellaris,1824.0,27794.0
Final Fantasy XV: Complete Edition,1702.0,7242.0
Shadow Tactics: Aiko's Choice,427.0,782.0
Tell Me Why,580.0,809.0
Hitman: Absolution,759.0,2369.0
Kena: Bridge of Spirits,606.0,1166.0
Slime Rancher,859.0,2404.0
The Last of Us Part I,851.0,1339.0
Mafia,969.0,1271.0
Kingdom: Classic,460.0,1402.0
Call of Duty: Modern Warfare 2,404.0,2059.0
Crusader Kings II,4235.0,20350.0
Tales of Berseria,2698.0,9878.0
The Witness,1043.0,2530.0
Layers of Fear,208.0,656.0
Don't Starve,1881.0,7156.0
Hotline Miami 2: Wrong Number,529.0,2110.0
SEGA Genesis Classics Collection,676.0,657.0
LEGO The Lord of the Rings: The Video Game,610.0,2039.0
Ori and the Blind Forest,501.0,709.0
Crysis 2,551.0,946.0
Trine 2: Complete Story,560.0,2046.0
Spiritfarer,1506.0,2493.0
Ghostrunner,417.0,785.0
Shadowrun Returns,704.0,1116.0
Sonic Frontiers,986.0,1568.0
Euro Truck Simulator 2,2936.0,29208.0
Soma,549.0,689.0
Fable Anniversary,809.0,1996.0
Dear Esther,80.0,143.0
The Darkness II,364.0,914.0
Shadow Warrior,758.0,2152.0
Xenoblade Chronicles,3546.0,8860.0
Wolfenstein II: The New Colossus,659.0,2037.0
Signalis,535.0,737.0
Vampyr,997.0,2568.0
To the Moon,252.0,279.0
Hyper Light Drifter,486.0,1644.0
Darksiders II: Deathinitive Edition,1168.0,3262.0
Sonic Generations,344.0,1390.0
Max Payne 3,604.0,2014.0
Total War: Shogun 2,1727.0,12111.0
F.E.A.R.,503.0,731.0
Saints Row 2,1201.0,2968.0
Katana ZERO,284.0,683.0
Sonic Mania,356.0,1234.0
Amnesia: A Machine for Pigs,256.0,380.0
Marvel's Spider-Man,1017.0,2111.0
Resident Evil: Revelations,513.0,2055.0
Torchlight II,1281.0,4875.0
Minecraft,5390.0,20632.0
The Outer Worlds,804.0,2440.0
Bloodstained: Ritual of the Night,843.0,2117.0
Watch Dogs,1174.0,3719.0
Far Cry 4,1078.0,2843.0
Grand Theft Auto III,913.0,2449.0
The Walking Dead: Season 2,559.0,634.0
Yakuza 3,1035.0,6494.0
Deus Ex: Mankind Divided,957.0,3133.0
No Man's Sky,1844.0,11227.0
Dead Cells,905.0,5278.0
Sid Meier's Civilization VI,1480.0,25246.0
Kerbal Space Program,7060.0,27342.0
Batman: Arkham Origins,771.0,2530.0
Dark Souls II: Scholar of the First Sin,2208.0,6709.0
Super Mario Odyssey,783.0,3832.0
Yakuza Kiwami,1083.0,4973.0
Resident Evil 3,362.0,1241.0
The Walking Dead - A Telltale Games Series,757.0,890.0
Halo Infinite,683.0,1618.0
Adios,79.0,115.0
Final Fantasy VII,2219.0,5091.0
Subnautica,1801.0,3503.0
Dark Souls: Remastered,1731.0,4296.0
Slay the Spire,757.0,12664.0
The Elder Scrolls IV: Oblivion - Game of the Year Edition,1957.0,10559.0
ARK: Survival Evolved,3807.0,44836.0
Bayonetta,696.0,2656.0
XCOM 2,2045.0,4767.0
The Last of Us Part II,1451.0,2610.0
Shin Megami Tensei: Persona 3 Portable,3938.0,7760.0
Marvel's Guardians of the Galaxy,1062.0,1565.0
Assassin's Creed II,1160.0,2136.0
Inside,214.0,287.0
Divinity: Original Sin II,3466.0,9526.0
Half-Life 2: Lost Coast,24.0,30.0
Monster Hunter: World,2876.0,26993.0
Borderlands,1365.0,3955.0
Hotline Miami,329.0,928.0
Destiny 2,734.0,10694.0
Grand Theft Auto: San Andreas,1860.0,4819.0
Monster Hunter Rise,1356.0,9605.0
Bastion,389.0,1241.0
Amnesia: The Dark Descent,467.0,701.0
Assassin's Creed IV: Black Flag,1417.0,3768.0
Mass Effect Legendary Edition,3553.0,8203.0
Resident Evil 7: Biohazard,566.0,1551.0
Devil May Cry 5,677.0,4005.0
Metro: Last Light Redux,588.0,1645.0
Crisis Core: Final Fantasy VII Reunion,826.0,2832.0
Wolfenstein: The New Order,696.0,1503.0
Ghost of Tsushima,1486.0,3786.0
Prey,986.0,2821.0
Payday 2,1636.0,27604.0
Assassin's Creed Origins,1797.0,5234.0
Dead Space,662.0,1221.0
Outer Wilds,973.0,1621.0
Metro 2033 Redux,544.0,1450.0
Psychonauts,718.0,1311.0
Shadow of the Tomb Raider: Definitive Edition,792.0,2642.0
Resident Evil 4,939.0,1893.0
Deathloop,988.0,2157.0
Hellblade: Senua's Sacrifice,452.0,566.0
Darksiders III,854.0,1944.0
Trine,376.0,955.0
Dying Light 2: Stay Human,1461.0,6018.0
Just Cause 4,950.0,3328.0
Hellblade: Senua's Sacrifice - VR Edition,457.0,481.0
Uncharted: Drake's Fortune,493.0,1073.0
The Ascent,712.0,1596.0
Half-Life: Alyx,735.0,1123.0
Demon's Souls,1439.0,3605.0
Counter-Strike: Condition Zero Deleted Scenes,374.0,489.0
South Park: The Fractured But Whole,1079.0,1692.0
God of War II,707.0,887.0
My Time At Portia,4234.0,8352.0
Wargroove,1168.0,4560.0
Counter-Strike: Condition Zero,244.0,1246.0
Sniper Elite V2,429.0,1694.0
Valkyria Chronicles,1868.0,3922.0
Nioh: Complete Edition,2569.0,9263.0
7 Days to Die,3489.0,30416.0
Crypt of the NecroDancer,885.0,3578.0
Turnip Boy Commits Tax Evasion,129.0,190.0
Alice: Madness Returns,838.0,1370.0
Baldur's Gate: Enhanced Edition,1808.0,5597.0
Tomb Raider: Anniversary,754.0,1294.0
Scribblenauts Unlimited,448.0,806.0
Toem,204.0,335.0
Mark of the Ninja,513.0,1259.0
Goat Simulator,133.0,660.0
LEGO Batman 3: Beyond Gotham,633.0,2364.0
Outlast II,442.0,840.0
The Legend of Zelda: A Link to the Past,900.0,999.0
Tropico 4,2455.0,6316.0
Return of the Obra Dinn,505.0,640.0
Sniper Elite III,545.0,1829.0
Luigi's Mansion 3,796.0,1344.0
The Legend of Zelda: Skyward Sword HD,1863.0,2557.0
Wasteland 3,2238.0,4483.0
Ghostwire: Tokyo,685.0,2257.0
Endless Space,946.0,7500.0
The Elder Scrolls Online,2826.0,36445.0
Returnal,1258.0,3587.0
Final Fantasy VI,2094.0,3905.0
Star Wars: Squadrons,545.0,1020.0
Killing Floor 2,866.0,6923.0
Life Is Strange 2,982.0,1226.0
Back 4 Blood,729.0,10704.0
Super Mario 64,715.0,1236.0
Call of Duty: Modern Warfare 3,378.0,3084.0
Moon Hunters,112.0,1643.0
Endless Space 2,1016.0,3661.0
The Dark Pictures: Man of Medan,265.0,853.0
Dungeon of the Endless,509.0,7895.0
The Bureau: XCOM Declassified,634.0,1078.0
Dead Island: Definitive Edition,1047.0,3112.0
Dirt 3: Complete Edition,903.0,2505.0
Snake Pass,327.0,729.0
System Shock 2,828.0,1366.0
Aragami,421.0,1144.0
Crusader Kings III,4172.0,61981.0
Spelunky,1243.0,6205.0
The Legend of Heroes: Trails in the Sky,2429.0,4094.0
F.E.A.R. Perseus Mandate,306.0,445.0
LEGO Harry Potter: Years 1-4,731.0,1725.0
Syberia,576.0,739.0
The Flame in the Flood,538.0,2687.0
Deus Ex: Human Revolution,1310.0,2727.0
F.E.A.R. Extraction Point,270.0,366.0
Postal 2,428.0,1714.0
Red Faction: Guerrilla - Re-Mars-tered,683.0,2501.0
Mirror's Edge: Catalyst,506.0,2027.0
Beholder,369.0,1178.0
"Warhammer 40,000: Dawn of War",744.0,1064.0
Phoenix Wright: Ace Attorney Trilogy,3575.0,4444.0
Ratchet & Clank,619.0,1424.0
Grid 2,1066.0,1778.0
Devil May Cry 4: Special Edition,654.0,3807.0
Homefront,258.0,603.0
LEGO Batman 2: DC Super Heroes,563.0,1514.0
LEGO Batman: The Videogame,601.0,1822.0
Sonic Adventure DX,554.0,2006.0
Tomb Raider: Legend,441.0,939.0
Aegis Defenders,573.0,1035.0
Tacoma,153.0,217.0
Furi,348.0,982.0
Jurassic World Evolution,1467.0,3734.0
Hitman 3,492.0,2851.0
Max Payne 2: The Fall of Max Payne,386.0,608.0
Far Cry 2,1016.0,2613.0
Sid Meier's Civilization III: Complete,1553.0,9121.0
Destroy All Humans!,451.0,890.0
Gothic - Playable Teaser,122.0,240.0
Going Under,563.0,1602.0
Burnout Paradise Remastered,682.0,2444.0
Oddworld: Abe's Oddysee,768.0,843.0
Star Wars Jedi Knight II: Jedi Outcast,774.0,1070.0
Star Wars: The Force Unleashed - Ultimate Sith Edition,497.0,1031.0
Horizon Zero Dawn,1381.0,3692.0
Golf With Your Friends,365.0,1213.0
Kingdom: New Lands,599.0,2392.0
Baba Is You,458.0,2828.0
My Friend Pedro,250.0,530.0
Yooka-Laylee and the Impossible Lair,772.0,1288.0
Yakuza 4,1284.0,5696.0
Risk of Rain,310.0,3416.0
Genshin Impact,3703.0,41402.0
Immortals Fenyx Rising,1532.0,3754.0
Super Mario 3D World + Bowser's Fury,589.0,1698.0
SteamWorld Dig 2,446.0,818.0
Loop Hero,1718.0,3396.0
Batman: The Telltale Series,508.0,576.0
Evoland: Legendary Edition,1276.0,1934.0
Sonic Adventure 2,557.0,3059.0
Dead Island,1115.0,3040.0
Ni no Kuni II: Revenant Kingdom,2369.0,5766.0
S.T.A.L.K.E.R.: Call of Pripyat,937.0,1936.0
Telling Lies,261.0,571.0
Far Cry 6,1381.0,3566.0
VVVVVV,150.0,316.0
Cave Story+,396.0,667.0
Killer Is Dead,441.0,1538.0
Two Point Hospital,2509.0,8626.0
Judgment,1679.0,6238.0
Vanquish,368.0,1045.0
Mass Effect: Andromeda,1111.0,5784.0
Uncharted: The Lost Legacy,436.0,1040.0
Fallout Tactics: Brotherhood of Steel,1675.0,2725.0
Sanctum 2,746.0,3579.0
The LEGO Ninjago Movie Videogame,396.0,1147.0
Forager,897.0,2335.0
Animal Crossing: New Horizons,3692.0,23352.0
Owlboy,504.0,791.0
Far Cry Primal,885.0,2223.0
Northgard,878.0,1950.0
911 Operator,403.0,1408.0
Wandersong,564.0,720.0
Red Faction: Armageddon,481.0,1150.0
Star Wars: The Force Unleashed II,325.0,714.0
The Awesome Adventures of Captain Spirit,99.0,134.0
Ricochet,2400.0,4434.0
RimWorld,4312.0,23321.0
The Dark Pictures: Little Hope,306.0,1280.0
Dust: An Elysian Tail,612.0,1108.0
Hitman 2: Silent Assassin,821.0,1158.0
Broforce,432.0,1084.0
Call of Cthulhu: The Official Video Game,494.0,796.0
XCOM: Chimera Squad,1306.0,3690.0
Doom 3: BFG Edition,599.0,2291.0
Syberia II,455.0,611.0
One Piece Odyssey,2082.0,3402.0
Day of Defeat,375.0,780.0
Xenoblade Chronicles 2,3837.0,15531.0
PC Building Simulator,1495.0,4814.0
Tiny Tina's Wonderlands,975.0,2661.0
Catherine,800.0,4126.0
PowerWash Simulator,2063.0,3109.0
Final Fantasy XII: The Zodiac Age,2475.0,6467.0
Dragon Age: Inquisition - Game of the Year Edition,3204.0,9531.0
Just Cause,526.0,1891.0
Danganronpa 2: Goodbye Despair,2028.0,3716.0
Pikuniku,193.0,366.0
Yakuza 5,2243.0,8762.0
American Truck Simulator,1335.0,5470.0
Red Dead Redemption,1075.0,2870.0
Overcooked,467.0,768.0
OlliOlli World,378.0,3400.0
Thief Gold,1211.0,2191.0
Shadow of the Colossus,430.0,1548.0
Maneater,495.0,774.0
The Quarry,551.0,1828.0
World of Goo,360.0,874.0
Final Fantasy XIV,6755.0,204132.0
Murdered: Soul Suspect,411.0,707.0
Dirt Rally 2.0,909.0,10303.0
Mortal Shell,634.0,1271.0
Call of Duty: World at War,436.0,1866.0
Sonic & All-Stars Racing Transformed,468.0,2844.0
Divinity: Original Sin,3955.0,6666.0
Assassin's Creed III: Remastered,885.0,3338.0
Dragon Age: Origins,2443.0,5458.0
Uncharted 2: Among Thieves,633.0,1285.0
Shadowrun: Dragonfall - Director's Cut,1290.0,2621.0
The Vanishing of Ethan Carter,228.0,269.0
VA-11 Hall-A: Cyberpunk Bartender Action,668.0,1105.0
The Lab,64.0,98.0
Psychonauts 2,909.0,1661.0
Warhammer: End Times - Vermintide,501.0,8609.0
Star Wars: Republic Commando,531.0,614.0
Torchlight,867.0,3124.0
Doom II: Hell on Earth,411.0,909.0
Lara Croft and the Guardian of Light,387.0,1063.0
The Legend of Zelda: Ocarina of Time,1575.0,2261.0
Uncharted 3: Drake's Deception,551.0,1172.0
S.T.A.L.K.E.R.: Clear Sky,796.0,2240.0
System Shock,768.0,1293.0
The Banner Saga,653.0,1768.0
Ashes of the Singularity: Escalation,966.0,2332.0
Mortal Kombat 11,380.0,3579.0
Battlefield 4 ,385.0,1100.0
Tales of Vesperia: Definitive Edition,2752.0,9283.0
Pathologic,1679.0,4827.0
Star Wars: Battlefront II,386.0,3745.0
Valkyria Chronicles 4,2248.0,4282.0
Enslaved: Odyssey to the West,538.0,1188.0
Super Mario Sunshine,911.0,1715.0
Her Story,146.0,258.0
Subnautica: Below Zero,1228.0,2022.0
Deus Ex: Invisible War,550.0,1082.0
"Pokémon: Let's Go, Pikachu! and Let's Go, Eevee!",1521.0,3427.0
Omno,214.0,285.0
Hot Wheels Unleashed,540.0,2295.0
Rayman Legends,602.0,1925.0
Street Fighter V,205.0,9964.0
Biomutant,779.0,2784.0
Rage,674.0,1410.0
Yakuza 6: The Song of Life,1113.0,3154.0
Tekken 7,218.0,1305.0
Unpacking,220.0,270.0
Axiom Verge 2,524.0,934.0
Crash Bandicoot 4: It's About Time,613.0,5149.0
VRChat,12647.0,39748.0
Quake,338.0,759.0
Red Faction: Guerrilla,809.0,2726.0
The Escapists,1141.0,2634.0
AER: Memories of Old,185.0,274.0
Crying Suns,917.0,5182.0
Orcs Must Die! 2,493.0,2617.0
Spore,754.0,6752.0
Child of Light,682.0,949.0
The Turing Test,312.0,389.0
