City,Country,DevCount,AvgFoundingYear,IndieCount,MainCount,Latitude,Longitude
Garland,United States,1,1987.0,0,1,32.912624,-96.6388833
Gateshead,United Kingdom,1,1996.0,0,1,54.9625789,-1.6019294
Geneva,United States,1,1978.0,0,1,31.0862933,-85.803014
Ghent,Belgium,2,,2,0,51.0538286,3.7250121
Gifu,Japan,2,1999.5,0,2,35.7867449,137.0460777
Glen Cove,United States,1,1987.0,0,1,40.8641845,-73.6319174
Glendale,United States,1,1988.0,0,1,34.1469416,-118.2478471
Glenview,United States,1,,1,0,42.0700662,-87.8114044
Gliwice,Poland,1,2005.0,0,1,50.3011315,18.6623472
Gothenburg,Sweden,7,2004.0,4,3,57.7072326,11.9670171
Grants Pass,United States,1,,1,0,42.4393707,-123.3272489
Guangzhou,China,2,1997.0,1,1,23.1301964,113.2592945
Guildford,United Kingdom,6,1998.2,1,5,51.2356068,-0.5732063
Gütersloh,Germany,1,1989.0,0,1,51.9063997,8.3782078
Hakusan,Japan,1,1974.0,0,1,36.5143504,136.5658067
Hamburg,Germany,1,,1,0,53.550341,10.000654
Hanoi,Vietnam,1,2005.0,0,1,21.0283334,105.854041
Helsingborg,Sweden,2,2001.0,1,1,56.0442098,12.703706
Helsinki,Finland,5,2001.2,0,5,60.1698897,24.9384719
Hilversum,Netherlands,1,2001.0,0,1,52.2241375,5.1719396
Hino,Japan,1,1990.0,0,1,35.6713394,139.3949801
Hiroshima,Japan,1,1989.0,0,1,34.3917241,132.4517589
Hoffman Estates,United States,1,1993.0,0,1,42.0427256,-88.0792782
Hong Kong SAR,China,1,2001.0,0,1,22.350627,114.1849161
Honolulu,United States,1,2006.0,0,1,21.304547,-157.855676
Horsham,United Kingdom,1,1987.0,0,1,51.0630273,-0.3295028
Houston,United States,1,2002.0,0,1,29.7589382,-95.3676974
Houten,Netherlands,1,,1,0,52.0271433,5.1620637
Hunt Valley,United States,3,1995.7,0,3,39.4962709,-76.6542571
"Ichikawa, Chiba",Japan,1,,1,0,35.721634,139.9309444
Indianapolis,United States,2,1995.0,1,1,39.7683331,-86.1583502
Ingelheim am Rhein,Germany,1,1997.0,0,1,49.9752749,8.0547274
Innsbruck,Austria,1,,1,0,47.2654296,11.3927685
Irvine,United States,6,2000.8,0,6,33.6856969,-117.825981
Istanbul,Turkey,2,2000.0,1,1,41.006381,28.9758715
Johannesburg,South Africa,1,2006.0,0,1,-26.205,28.049722
Kakamigahara,Japan,1,1991.0,0,1,35.3995831,136.8485648
Kaliningrad,Russia,1,2001.0,0,1,54.7046485,20.4565666
Kanagawa,Japan,2,1999.0,0,2,35.4342935,139.374753
Karlsruhe,Germany,1,1995.0,0,1,49.0068705,8.4034195
Kirkland,United States,5,1999.5,1,4,47.6765382,-122.2070775
Knutsford,United Kingdom,1,1990.0,0,1,53.3025402,-2.3716001
Kobe,Japan,1,2005.0,0,1,34.6932379,135.1943764
Kraków,Poland,4,2002.2,0,4,50.0469432,19.9971534
Kuala Lumpur,Malaysia,1,2001.0,0,1,3.1526589,101.7022205
Kumamoto City,Japan,1,1988.0,0,1,32.8031959,130.7072785
Kyiv,Ukraine,5,2000.5,1,4,50.4500336,30.5241361
Kyoto,Japan,4,1954.7,1,3,35.0115754,135.7681441
Lake Forest,United States,2,1999.5,0,2,42.2586461,-87.8407055
Land o' Lakes,United States,1,,1,0,28.2144905,-82.4455929
Langen,Germany,1,2002.0,0,1,49.9927036,8.6671682
Las Vegas,United States,3,1995.7,0,3,36.1674263,-115.1484131
Leamington Spa,United Kingdom,2,2001.5,0,2,52.2913394,-1.536404
Lewisville,United States,1,1994.0,0,1,33.046233,-96.994174
Liverpool,United Kingdom,5,1995.2,0,5,53.4071991,-2.99168
Ljubljana,Slovenia,3,2006.0,1,2,46.0500268,14.5069289
London,Canada,1,1993.0,0,1,42.9836747,-81.2496068
London,United Kingdom,15,2001.5,2,13,51.5074456,-0.1277653
Los Angeles,United States,15,2001.6,4,11,34.0536909,-118.242766
Los Gatos,United States,1,2000.0,0,1,37.226611,-121.9746797
Louisville,United States,1,1997.0,0,1,38.2542376,-85.759407
Luhansk,Ukraine,1,1991.0,0,1,49.2724587,38.9150477
Lunenburg,Canada,1,2000.0,0,1,44.3774954,-64.3154816
Luton,United Kingdom,1,2004.0,0,1,51.891073,-0.4230304
Lyon,France,4,1999.5,0,4,45.7578137,4.8320114
Madison,United States,1,1997.0,0,1,43.07469,-89.3841663
Madrid,Spain,4,2000.0,0,4,40.4167047,-3.7035825
Malmö,Sweden,4,2000.5,2,2,55.6052931,13.0001566
Manchester,United Kingdom,2,2012.0,1,1,53.4794892,-2.2451148
Manila,Philippines,1,2001.0,0,1,14.5904492,120.9803621
Marcy,United States,1,,1,0,43.1314472,-75.2557144
Markham,Canada,1,,1,0,43.8563707,-79.3376825
Maynard,United States,1,2000.0,0,1,42.4321064,-71.4539683
McKinney,United States,1,2013.0,0,1,33.1976496,-96.6154471
Mead,United States,1,1987.0,0,1,40.2333174,-104.99859
Melbourne,Australia,5,1995.2,0,5,-37.8142454,144.9631732
Mesquite,United States,1,1991.0,0,1,32.7666103,-96.599472
Messina,Italy,1,1993.0,0,1,38.1937571,15.5542082
Mexico City,Mexico,2,2009.0,1,1,19.3207722,-99.1514678
Michalovce,Slovakia,1,,1,0,48.7514383,21.9211949
Middlesbrough,United Kingdom,1,2000.0,0,1,54.5760419,-1.2344047
Middleton,United States,1,1990.0,0,1,43.0962919,-89.5119565
Milan,Italy,1,1996.0,0,1,45.4641943,9.1896346
Millburn,United States,2,2001.0,1,1,40.7244443,-74.3069069
Milwaukee,United States,1,,1,0,43.0386475,-87.9090751
"Minato, Tokyo",Japan,2,9777011.0,0,2,35.6580089,139.7515137
Mníšek pod Brdy,Czech Republic,1,,1,0,49.8664138,14.2609488
Moncton,Canada,2,2006.0,1,1,46.0985679,-64.8004265
Montreal,Canada,6,2003.7,3,3,45.5031824,-73.5698065
Montreuil-sous-Bois,Europe,1,1986.0,0,1,48.8542555,2.447807
Montreuil-sous-Bois,France,1,1998.0,0,1,48.8623357,2.4412184
Moscow,Russia,6,1997.5,2,4,55.625578,37.6063916
Munich,Germany,3,2006.3,0,3,48.1371079,11.5753822
Musashino,Japan,1,1997.0,0,1,35.7177239,139.5659802
Nagano,Japan,1,1993.0,0,1,36.1143945,138.0319015
Nakagyō-ku,Japan,1,2001.0,0,1,35.0103167,135.7512979
Nanterre,France,1,2000.0,0,1,48.8924273,2.2071267
Needham,United States,1,1994.0,0,1,42.2802645,-71.2360624
New York City,United States,4,2003.0,1,3,40.7127281,-74.0060152
Newcastle upon Tyne,United Kingdom,1,1984.0,0,1,54.9738474,-1.6131572
Newport,United Kingdom,1,1993.0,0,1,51.5882332,-2.9974967
Newport Beach,United States,1,2002.0,0,1,33.6170092,-117.9294401
Nixa,United States,1,,1,0,37.0433856,-93.2986635
Nonoichi,Japan,1,2011.0,0,1,36.5197206,136.6098107
Northampton,United States,1,1992.0,0,1,40.7451356,-75.3289302
Northfield,United States,1,1996.0,0,1,44.4582041,-93.161159
Nottingham,United Kingdom,2,2006.5,0,2,52.9534193,-1.1496461
Novato,United States,5,2000.2,0,5,38.1061979,-122.5681191
Oakhurst,United States,1,1979.0,0,1,37.333178,-119.6572441
Oakland,United States,1,,1,0,37.8044557,-122.271356
Offenburg,Germany,2,2003.0,0,2,48.4695984,7.9429235
Ontario,Canada,1,2004.0,0,1,50.000678,-86.000977
Orange County,United States,2,2000.0,0,2,33.750631,-117.8722311
Orem,United States,2,2003.0,0,2,40.2981599,-111.6944313
Orlando,United States,1,1994.0,0,1,28.5421109,-81.3790304
Osaka,Japan,10,1998.1,0,10,34.6937569,135.5014539
Oslo,Norway,4,2000.3,1,3,59.9133301,10.7389701
Ossett,United Kingdom,1,1990.0,0,1,53.6780539,-1.5765949
Ostrava,Czech Republic,1,,1,0,49.8349139,18.2820084
Ostrów Wielkopolski,Poland,1,1991.0,0,1,51.6471864,17.8037607
Ota,Japan,1,1985.0,0,1,35.561206,139.715843
Ottawa,Canada,1,,1,0,45.4208777,-75.6901106
Oudenaarde,Belgium,1,1996.0,0,1,50.8433705,3.6041443
Oxford,United Kingdom,1,1992.0,0,1,51.7520131,-1.2578499
Palo Alto,United States,1,,1,0,37.4443293,-122.1598465
Panchkula,India,1,2015.0,0,1,30.6975401,76.8551066
Paris,France,16,1999.7,1,15,48.8534951,2.3483915
Pasadena,United States,3,1996.0,1,2,34.1476507,-118.144155
Pawtucket,United States,1,1995.0,0,1,41.8789531,-71.3821203
Petaling Jaya,Malaysia,1,2003.0,0,1,3.0988792,101.6454202
Petersfield,United Kingdom,1,2014.0,0,1,51.0024945,-0.9392027
Phoenix,United States,1,1996.0,0,1,33.4484367,-112.074141
Pittsburgh,United States,3,2002.0,2,1,40.4416941,-79.9900861
Plano,United States,2,2004.0,0,2,33.0136764,-96.6925096
Plymouth,United States,2,1991.0,1,1,42.7369124,-96.2213607
Portland,United States,1,,1,0,45.5202471,-122.674194
Portsmouth,United Kingdom,1,1988.0,0,1,50.800031,-1.0906023
Potsdam,United States,1,,1,0,44.6697996,-74.9813349
Prague,Czech Republic,11,2004.4,6,5,50.0596288,14.4464593
Providence,United States,1,2006.0,0,1,41.8239891,-71.4128343
Quebec City,Canada,2,2000.0,1,1,46.8137431,-71.2084061
Quincy,United States,1,1996.0,0,1,42.2509914,-71.0037374
Raleigh,United States,2,2009.0,0,2,35.7803977,-78.6390989
Reading,United Kingdom,1,1982.0,0,1,51.4514953,-0.9836342
Redmond,United States,9,2003.1,0,9,47.6694141,-122.1238767
Redwood City,United States,5,1992.0,0,5,37.4863239,-122.232523
Reykjavík,Iceland,2,1997.0,1,1,64.145981,-21.9422367
Richardson,United States,1,1999.0,0,1,32.9481789,-96.7297206
Rochester,United States,1,,1,0,43.157285,-77.615214
Rockville,United States,2,2001.0,0,2,39.0817985,-77.1516844
Rocky Point,United States,1,,1,0,40.939812,-72.935953
Rohnert Park,United States,1,,1,0,38.3396367,-122.701098
Rome,Italy,1,2005.0,0,1,41.8933203,12.4829321
Roswell,United States,1,2005.0,0,1,33.3943282,-104.5229518
Rotterdam,Netherlands,1,2005.0,0,1,51.9244424,4.47775
Roubaix,France,2,2001.0,1,1,50.6915893,3.1741734
Royal Leamington Spa,United Kingdom,1,2009.0,0,1,52.2913394,-1.536404
Runcorn,United Kingdom,1,1999.0,0,1,53.3421509,-2.7334941
Saint Petersburg,Russia,1,1991.0,0,1,59.9606739,30.1586551
Salado,United States,1,,1,0,30.9468791,-97.5371631
Salt Lake City,United States,8,1998.4,1,7,40.7596198,-111.886797
San Diego,United States,7,1997.2,2,5,32.7174202,-117.162772
San Francisco,United States,16,1999.3,3,13,37.7792588,-122.4193286
San Jose,United States,2,1984.0,1,1,37.3361663,-121.890591
San Luis Obispo,United States,1,1994.0,0,1,35.3540209,-120.375716
San Mateo,United States,1,1998.0,0,1,37.496904,-122.3330573
San Rafael,United States,2,2004.0,1,1,37.9747795,-122.5316686
Santa Ana,United States,3,2007.0,2,1,33.7494951,-117.873221
Santa Clara,United States,2,1994.0,0,2,37.3541132,-121.955174
Santa Cruz,United States,4,,4,0,37.050096,-121.99059
Santa Monica,United States,7,1998.4,0,7,34.0194704,-118.491227
Santiago,Chile,1,,1,0,-33.4377756,-70.6504502
Santiago de Chile,Chile,3,2004.5,1,2,-33.4377756,-70.6504502
Sapporo,Japan,1,1993.0,0,1,43.061936,141.3542924
Saskatoon,Canada,1,,1,0,52.131802,-106.660767
Seattle,United States,11,2003.6,3,8,47.6038321,-122.330062
Seongnam,South Korea,1,2007.0,0,1,37.4201556,127.1262092
Seoul,South Korea,12,1999.7,0,12,37.5666791,126.9782914
"Setagaya-ku, Tokyo",Japan,1,1989.0,0,1,35.6469025,139.652531
Shalford,United Kingdom,1,1998.0,0,1,51.9246466,0.5003317
Shanghai,China,2,2005.5,0,2,31.2312707,121.4700152
Sheffield,United Kingdom,2,1993.5,0,2,53.3806626,-1.4702278
Shenzhen,China,3,2003.0,0,3,22.5445741,114.0545429
Sherman Oaks,United States,1,2007.0,0,1,34.1508718,-118.448986
"Sherman Oaks, Los Angeles",United States,1,2010.0,0,1,34.1508718,-118.448986
"Shibuya, Tokyo",Japan,4,2000.5,0,4,35.6633709,139.6964952
"Shinjuku, Tokyo",Japan,6,1980.5,0,6,35.6937632,139.7036319
Singapore,Singapore,1,,1,0,1.357107,103.8194992
Skövde,Sweden,2,2010.0,1,1,58.3896329,13.8456344
Sofia,Bulgaria,5,2005.0,2,3,42.6977028,23.3217359
Southam,United Kingdom,1,1985.0,0,1,52.253094,-1.3884119
Sparks,United States,1,1996.0,0,1,39.5404679,-119.7487235
St. Catharines,Canada,1,1992.0,0,1,43.1579812,-79.2441003
St. Petersburg,Russia,3,1996.3,0,3,59.938732,30.316229
Stockholm,Sweden,10,2002.4,2,8,59.3251172,18.0710935
Sugar Land,United States,1,1998.0,0,1,29.6196787,-95.6349463
"Suginami, Tokyo",Japan,1,2003.0,0,1,35.6994929,139.6362876
Sunnyvale,United States,1,1979.0,0,1,37.3688301,-122.036349
Surrey,United Kingdom,1,2016.0,0,1,51.2715316,-0.3414524
Suzhou,China,1,2000.0,0,1,31.311123,120.6212881
Sydney,Australia,2,2003.0,1,1,-33.8698439,151.2082848
Taipei,Taiwan,1,2000.0,0,1,25.0375198,121.5636796
Tampere,Finland,3,2005.5,1,2,61.4977929,23.7616372
Tokyo,Japan,85,1994.1,0,85,35.6768601,139.7638947
Toronto,Canada,5,,5,0,43.6534817,-79.3839347
Tsukishima,Japan,1,1986.0,0,1,35.6632293,139.7822568
Tucson,United States,1,1997.0,0,1,32.2228765,-110.974847
Turin,Italy,1,,1,0,45.0677551,7.6824892
Twycross,United Kingdom,1,1985.0,0,1,52.6488648,-1.514813
Ulm,Germany,1,2006.0,0,1,48.3984968,9.9912458
Umeå,Sweden,1,,1,0,63.8256568,20.2630745
Uppsala,Sweden,2,2003.5,0,2,59.8586126,17.6387436
Utrecht,Netherlands,2,,2,0,52.0907006,5.1215634
Valencia,United States,1,,1,0,34.7325886,-106.8503919
"Valencia, California",United States,1,,1,0,34.4131941,-118.559849
Vallelunga Circuit,Italy,1,,1,0,42.1607981,12.3685016
Vancouver,Canada,9,2002.1,1,8,49.2608724,-123.113952
Vienna,Austria,4,2009.7,1,3,48.2083537,16.3725042
Vladivostok,Russia,1,1999.0,0,1,43.1150678,131.8855768
Voronezh,Russia,1,2004.0,0,1,51.6800081,39.183725
Walsall,United Kingdom,1,2009.0,0,1,52.5847949,-1.9822687
Waltham,United States,2,1998.0,1,1,42.3762385,-71.2355644
Warsaw,Poland,8,2002.8,2,6,52.2319581,21.0067249
"Washington, DC",United States,1,,1,0,38.8950368,-77.0365427
Wellington,New Zealand,1,,1,0,-41.2887953,174.7772114
Westminster,United States,1,1997.0,0,1,39.8366528,-105.0372046
Wiesbaden,Germany,1,,1,0,50.0820384,8.2416556
Winnipeg,Canada,1,,1,0,49.8955367,-97.1384584
Wirral,United Kingdom,1,2003.0,0,1,53.3409714,-3.0500916
Woodland Hills,United States,2,1998.0,0,2,34.1684364,-118.6058382
Worms,Germany,1,2006.0,0,1,49.6302618,8.3620898
Würselen,Germany,1,1988.0,0,1,50.8178682,6.1341108
Yaounde,Cameroon,1,,1,0,3.8689867,11.5213344
Yarmouth,Canada,1,,1,0,43.8372648,-66.1157
Yokohama,Japan,5,1998.2,0,5,35.4503381,139.6343802
York,United Kingdom,1,1990.0,0,1,53.9656579,-1.0743052
Zagreb,Croatia,6,2002.3,3,3,45.8130967,15.9772795
"Świlcza, Rzeszów",Poland,1,1989.0,0,1,50.0714236,21.8998941
