Name,Release_Year,Genres,Review_Score,Avg_Main_Story,Avg_Main_+_Extras,Avg_Completionist,Avg_All_PlayStyles,Speedrun_Avg,Speedrun_Fastest,Speedrun_Slowest
The Long Dark,2014,"First-Person, Open World, Simulation",74,21.37,54.18,282.37,58.52,,,
Surviving Mars,2018,"Simulation, Strategy",69,20.9,47.18,262.0,41.3,,,
Fire Emblem: Three Houses,2019,"Third-Person, Top-Down, Turn-Based, Role-Playing, Strategy/Tactical",88,49.65,80.17,216.13,83.22,2.12,1.08,2.72
Quantum Break,2016,"Third-Person, Action, Adventure, Shooter",75,10.25,13.38,19.12,12.98,,,
Deus Ex,2000,"First-Person, Action, Role-Playing, Sandbox",89,22.87,29.32,40.12,28.82,1.95,0.9,3.0
Brütal Legend,2009,"Real-Time, Action, Adventure, Strategy",70,9.37,14.33,25.28,13.0,8.15,8.15,8.15
Castle Crashers,2008,"Action, Beat em Up, Role-Playing",75,7.22,13.73,42.03,12.23,2.97,2.53,3.42
Donut County,2018,"Top-Down, Puzzle",72,1.92,2.22,2.6,2.18,1.23,1.07,1.67
Uncharted 4: A Thief's End,2016,"Third-Person, Action, Adventure, Platform, Shooter",88,15.2,18.15,31.85,16.9,5.25,3.75,7.5
Death's Door,2021,"Top-Down, Action, Role-Playing",81,9.13,11.85,15.63,12.2,4.12,4.12,4.12
Valheim,2021,"Third-Person, Adventure, Open World, Survival",78,73.72,96.32,138.98,99.87,,,
Half-Life: Blue Shift,2001,"First-Person, Shooter",71,3.08,3.48,3.75,3.25,1.72,1.45,2.0
Warframe,2013,"Third-Person, Action, Shooter",73,,,,,,,
What Remains of Edith Finch,2017,Adventure,83,2.23,2.57,2.95,2.5,,,
Tales of Arise,2021,"Action, Role-Playing",81,40.95,56.05,74.62,58.17,,,
Mafia: Definitive Edition,2020,"Action, Adventure, Open World, Shooter",80,10.7,13.38,25.9,12.8,4.05,3.8,4.47
Doki Doki Literature Club!,2017,"Text, Visual Novel",79,4.37,6.02,7.92,5.48,,,
Half-Life: Opposing Force,1999,"First-Person, Shooter",77,5.52,6.45,7.42,5.97,1.55,0.5,3.0
Apex Legends,2019,"First-Person, Shooter, Survival",74,,,,,,,
Chrono Trigger,1995,"Top-Down, Real-Time, Role-Playing",92,23.25,27.12,43.53,27.72,9.02,3.05,15.0
Xenoblade Chronicles 3,2022,"Third-Person, Action, Role-Playing",90,62.52,101.15,172.22,102.98,,,
Star Wars: Knights of the Old Republic II - The Sith Lords,2004,"Third-Person, Real-Time, Role-Playing",85,31.4,41.05,54.65,41.63,1.28,1.28,1.28
Chained Echoes,2022,"Turn-Based, Role-Playing",86,31.48,42.08,57.88,44.98,,,
Assassin's Creed: Brotherhood,2010,"Third-Person, Action, Adventure, Platform",81,15.52,26.25,42.48,25.57,4.58,2.85,5.98
Frostpunk,2018,"Simulation, Strategy",81,10.67,25.55,53.07,17.15,,,
L.A. Noire,2011,"Action, Adventure",78,22.03,29.5,42.27,28.53,9.0,9.0,9.0
Company of Heroes 2,2013,"Real-Time, Strategy/Tactical",73,15.35,23.87,77.32,21.22,,,
Path of Exile,2013,"Action, Role-Playing",76,31.87,151.37,683.12,139.78,,,
LEGO Star Wars: The Skywalker Saga,2022,"Third-Person, Action, Adventure",77,19.18,33.65,87.67,47.93,,,
Just Cause 2,2010,"Third-Person, Action, Open World, Shooter",74,18.07,36.95,90.42,35.48,8.27,6.33,10.2
Yakuza Kiwami 2,2017,"Action, Adventure, Beat em Up",85,18.77,37.67,76.47,35.88,3.4,2.0,5.55
Resident Evil: HD Remaster,2014,"Third-Person, Action, Adventure, Horror, Survival",84,11.32,14.87,30.83,13.92,2.55,1.48,4.97
The Wolf Among Us,2013,"Third-Person, Point-and-Click, Adventure",84,8.75,9.6,11.4,9.63,,,
Epistory: Typing Chronicles,2015,"Text, Adventure, Educational",75,5.47,6.98,10.48,7.22,,,
Call of Juarez: Gunslinger,2013,"First-Person, Action, Shooter",77,5.17,7.28,13.97,6.45,2.1,1.27,3.0
Transistor,2014,"Real-Time, Action, Role-Playing",80,6.02,8.62,16.07,8.32,,,
Deep Rock Galactic,2018,"First-Person, Action",79,57.62,132.92,659.88,172.45,,,
Fallout,1997,"Top-Down, Turn-Based, Role-Playing",82,16.4,23.7,33.18,22.87,0.72,0.12,2.0
South Park: The Stick of Truth,2014,"Side, Scrolling, Turn-Based, Role-Playing",83,11.52,14.9,21.35,14.68,4.35,1.35,6.78
Grand Theft Auto: Vice City,2002,"Third-Person, Action, Sandbox, Shooter",84,18.02,26.62,42.78,25.3,3.43,0.87,9.0
Darkest Dungeon,2015,Role-Playing,79,55.88,81.58,111.05,77.85,,,
Kingdom Come: Deliverance,2018,"First-Person, Third-Person, Adventure, Open World, Role-Playing",78,41.32,81.12,131.77,82.22,,,
XCOM: Enemy Unknown,2012,Turn-Based,85,27.25,39.3,69.5,35.98,,,
Pokémon Legends: Arceus,2022,"Turn-Based, Action, Role-Playing",80,25.98,45.38,80.75,45.72,,,
Dead Space 2,2011,"Third-Person, Horror, Shooter, Survival",83,9.22,11.7,17.48,10.47,5.4,3.2,7.68
Among Us,2018,,71,,,,,,,
Assassin's Creed Valhalla,2020,"Third-Person, Action, Adventure, Open World, Role-Playing",74,61.18,98.15,144.85,105.58,,,
Tunic,2022,"Isometric, Action, Adventure",82,11.78,16.42,22.17,16.43,,,
Super Meat Boy,2010,"Side, Platform",80,9.67,19.0,45.4,16.63,0.67,0.3,1.33
Sleeping Dogs: Definitive Edition,2014,"Third-Person, Action, Adventure, Fighting, Open World",80,14.82,24.52,41.73,25.48,3.7,3.7,3.7
Just Cause 3,2015,"Third-Person, Action, Open World, Shooter",71,18.43,38.73,63.82,39.35,,,
Call of Duty: Modern Warfare II,2022,"First-Person, Shooter",75,8.05,10.58,16.93,8.88,,,
Garry's Mod,,Sandbox,76,64.32,411.88,810.33,277.83,,,
Left 4 Dead,2008,"First-Person, Shooter",79,7.0,20.37,62.53,13.67,2.08,1.42,2.43
Blasphemous,2019,"Side, Action, Platform",79,13.6,19.15,28.35,19.3,,,
Deus Ex: Human Revolution - Director's Cut,2013,"First-Person, Action, Role-Playing, Shooter",83,23.17,32.4,46.93,32.72,9.0,9.0,9.0
Cult of the Lamb,2022,"Action, Roguelike",81,14.18,17.33,21.92,17.42,,,
This War of Mine,2014,Simulation,77,11.05,20.6,40.65,17.12,,,
Sid Meier's Civilization V,2010,Turn-Based,84,47.33,137.3,497.88,129.1,7.0,7.0,7.0
Yakuza: Like a Dragon,2020,"Third-Person, Turn-Based, Action, Adventure, Role-Playing",88,45.45,68.58,104.3,69.18,6.5,6.5,6.5
The Stanley Parable,2013,"First-Person, Adventure",79,1.5,2.9,10.57,3.7,0.12,0.05,1.15
Far Cry 5,2018,"First-Person, Open World, Shooter",73,18.07,30.75,48.12,30.15,0.08,0.08,0.08
Spyro Reignited Trilogy,2018,"Third-Person, Compilation, Platform",82,17.03,26.83,33.58,30.12,,,
Mass Effect,2007,"Third-Person, Action, Role-Playing, Shooter",84,17.48,28.43,45.17,28.07,7.5,1.72,13.18
FTL: Faster Than Light,2012,Roguelike,81,13.3,33.22,121.95,30.82,1.62,0.32,2.52
Firewatch,2016,"First-Person, Adventure",78,4.12,4.78,5.25,4.53,1.28,1.28,1.28
Ori and the Will of the Wisps,2020,"Action, Adventure, Platform",90,11.65,15.82,18.2,15.7,2.55,0.65,3.33
Assassin's Creed,2007,"Third-Person, Action, Adventure",69,14.93,19.93,31.47,18.95,8.17,4.0,12.0
Black Mesa,2020,"First-Person, Shooter",83,15.03,18.32,24.03,16.87,4.5,4.5,4.5
The Witcher 3: Wild Hunt - Game of the Year Edition,2016,"Third-Person, Action, Adventure, Open World, Role-Playing",95,56.07,129.08,192.1,135.4,,,
Dragon's Dogma: Dark Arisen,2013,"Action, Open World, Role-Playing",79,34.12,57.22,114.42,57.0,1.88,0.4,7.13
Mass Effect 2,2010,"Third-Person, Action, Role-Playing, Shooter",90,24.83,35.9,51.65,37.12,7.65,3.93,11.57
Resident Evil 5,2009,"Third-Person, Action, Horror, Shooter, Survival",72,12.07,17.65,34.4,15.92,2.7,1.08,4.7
Don't Starve Together,2014,"Point-and-Click, Third-Person, Real-Time, Survival",74,35.42,117.72,208.5,97.03,,,
Halo: The Master Chief Collection,2014,"First-Person, Compilation, Shooter",86,43.32,76.62,277.67,65.55,12.0,12.0,12.0
Horizon Forbidden West,2022,"Third-Person, Action, Adventure, Open World, Role-Playing",85,28.3,62.47,89.05,65.83,,,
Days Gone,2019,"Third-Person, Action, Adventure, Open World, Shooter",79,35.9,51.37,66.35,51.78,8.67,8.67,8.67
The Forest,2014,"First-Person, Survival Horror",73,15.53,29.02,57.75,27.53,1.6,0.58,2.63
Warhammer: Vermintide 2,2018,Action,72,11.07,31.48,130.85,30.4,,,
Outlast,2013,"First-Person, Survival Horror",76,5.32,7.1,11.4,6.3,1.1,0.13,3.4
Metal Gear Rising: Revengeance,2013,"Action, Hack and Slash",82,7.25,11.82,40.18,9.25,3.05,1.65,5.0
Death Stranding: Director's Cut,2021,Action,84,37.45,58.82,108.22,62.6,,,
Alan Wake,2010,"Third-Person, Action, Horror, Shooter, Survival",79,11.4,14.78,27.27,13.87,3.3,2.6,4.0
A Plague Tale: Requiem,2022,"Third-Person, Action, Adventure, Stealth",83,17.13,19.8,28.23,19.23,,,
Brothers: A Tale of Two Sons,2013,"Third-Person, Adventure",81,3.12,3.55,4.07,3.48,1.77,1.07,2.35
Fallout 3: Game of the Year Edition,2009,"First-Person, Third-Person, Action, Open World, Role-Playing, Shooter",83,28.02,64.0,113.9,65.62,3.18,0.32,6.38
Hitman 2,2018,"Third-Person, Action, Open World, Stealth",81,10.3,30.0,132.67,25.83,,,
Cities: Skylines,2015,"Top-Down, Real-Time, City-Building",78,28.47,58.57,156.77,55.77,,,
Saints Row IV: Re-Elected,2015,"Third-Person, Action, Open World, Shooter",73,15.22,25.37,42.25,27.4,,,
"Papers, Please",2013,"Text, Point-and-Click, Real-Time, Puzzle, Simulation",81,4.9,8.48,16.58,7.9,1.45,1.45,1.45
Detroit: Become Human,2018,"Third-Person, Adventure",83,12.0,16.12,32.2,14.8,4.23,2.9,5.67
Saints Row: The Third,2011,"Third-Person, Action, Adventure, Open World, Shooter",79,15.63,28.22,47.1,27.53,6.85,4.42,11.2
Rocket League,2015,Sports,80,5.17,27.62,93.58,45.02,,,
SUPERHOT,2016,"First-Person, Action, Puzzle, Shooter",77,2.48,5.45,20.3,3.82,0.8,0.33,1.27
Darksiders,2010,"Third-Person, Action, Adventure, Hack and Slash",75,17.15,20.55,28.22,20.23,9.0,9.0,9.0
Metro 2033,2010,,77,9.63,12.12,21.6,11.05,6.02,5.0,6.98
Hitman,2016,"Third-Person, Stealth",80,10.88,26.82,96.13,23.58,,,
Mirror's Edge,2008,"First-Person, Platform",75,6.28,8.23,12.8,6.97,1.78,0.55,4.5
Borderlands: Game of the Year,2010,"First-Person, Action, Role-Playing, Shooter",76,22.13,40.1,84.4,41.5,,,
Spec Ops: The Line,2012,"Third-Person, Action, Shooter",79,6.22,7.7,15.92,7.23,3.27,2.03,4.5
Alien: Isolation,2014,"First-Person, Stealth",83,18.75,23.27,34.12,21.43,7.5,7.5,7.5
Metal Gear Solid V: Ground Zeroes,2014,"Third-Person, Action, Adventure, Stealth, Tactical",73,1.88,7.02,20.3,4.9,0.27,0.05,0.87
Star Wars: Knights of the Old Republic,2003,"Third-Person, Real-Time, Role-Playing",88,29.22,36.93,48.32,36.98,12.0,2.02,17.4
GRIS,2018,Platform,80,3.58,4.18,6.65,4.17,,,
Resident Evil Village,2021,"First-Person, Horror, Shooter, Survival",84,9.78,12.75,37.35,12.68,2.38,1.48,4.73
The Last of Us Remastered,2014,"Third-Person, Action, Adventure, Horror, Shooter, Survival",91,14.67,18.3,31.58,16.92,5.82,4.25,10.0
Bully: Scholarship Edition,2008,"Third-Person, Action, Adventure, Sandbox",81,14.83,19.82,27.62,19.55,8.18,6.38,10.0
God of War,2005,"Action, Adventure, Hack and Slash",81,9.12,9.95,13.28,9.78,3.48,2.23,5.0
Grim Fandango,1998,"Point-and-Click, Adventure",81,10.85,11.62,12.35,11.47,2.7,1.58,4.02
Into the Breach,2018,Turn-Based,82,5.95,20.2,51.42,17.15,2.0,2.0,2.0
Neon White,2022,"First-Person, Action, Platform, Shooter",86,11.32,17.8,23.33,18.52,0.87,0.87,0.87
Octopath Traveler,2018,"Turn-Based, Role-Playing",80,61.0,80.27,106.28,78.75,0.65,0.65,0.65
Call of Duty: Black Ops II,2012,"First-Person, Shooter",76,7.07,10.92,32.52,9.22,5.0,4.0,5.53
Elite: Dangerous,2014,Adventure,75,86.07,201.33,456.27,215.68,,,
Rogue Legacy,2013,"Action, Platform, Role-Playing",79,16.78,26.58,36.95,22.52,2.83,0.45,5.22
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022,"Beat em Up, Fighting",79,2.82,3.95,18.3,3.57,,,
Pathfinder: Kingmaker,2018,"Isometric, Real-Time, Turn-Based, Role-Playing",76,77.57,133.45,208.28,141.3,3.05,1.8,3.75
Helltaker,2020,,74,1.07,1.42,1.77,1.47,0.25,0.2,0.32
A Way Out,2018,"Action, Adventure",77,,,,,,,
Darkwood,2017,"Top-Down, Horror, Role-Playing, Survival",82,18.92,28.88,47.48,27.17,,,
Orwell,2016,Simulation,74,4.67,6.17,9.87,5.8,,,
Tomb Raider: Underworld,2008,"Third-Person, Action, Adventure, Platform",70,9.72,12.22,19.33,11.5,3.55,0.33,8.35
Forza Horizon 5,2021,"Open World, Racing/Driving",85,20.47,42.9,109.6,41.42,,,
Dead by Daylight,2016,"First-Person, Third-Person, Stealth, Survival",70,,,,,,,
Amnesia: Rebirth,2020,"First-Person, Horror",69,8.6,10.95,13.15,9.85,,,
Metroid Dread,2021,"Side, Scrolling, Action, Platform",88,9.15,11.47,13.72,11.35,3.12,1.63,4.87
Broken Age: The Complete Adventure,2014,"Point-and-Click, Adventure",72,10.47,11.62,13.95,11.33,1.73,0.83,4.27
Planet Coaster,2016,Simulation,76,26.82,47.23,74.83,52.12,,,
The Stanley Parable: Ultra Deluxe,2022,,83,2.32,5.63,10.55,6.0,0.58,0.07,1.12
Call of Duty 4: Modern Warfare,2007,"First-Person, Shooter",81,6.78,9.68,16.43,8.0,2.72,1.45,5.23
LEGO Marvel Super Heroes,2013,"Action, Adventure",76,12.67,25.67,40.8,28.3,,,
Age of Wonders III,2014,"Top-Down, Turn-Based, Strategy",62,26.2,71.7,133.0,49.55,,,
Overcooked 2,2018,Simulation,80,6.87,12.67,24.95,11.93,,,
Yoku's Island Express,2018,Platform,79,5.65,8.08,11.47,8.28,0.22,0.1,0.4
Wizard of Legend,2018,"Action, Adventure",71,8.77,18.23,24.7,16.73,,,
Kingdom Two Crowns,2018,,76,28.62,31.08,72.32,34.27,,,
Jet Set Radio,2000,"Action, Platform",75,6.88,9.85,20.7,9.07,1.08,1.08,1.08
LEGO The Hobbit,2014,"Third-Person, Action, Adventure, Puzzle",69,9.0,16.8,38.18,22.3,,,
The Talos Principle,2014,"First-Person, Adventure, Puzzle",85,15.92,21.88,29.57,22.13,1.83,0.18,2.93
Tales from the Borderlands,2014,"Third-Person, Point-and-Click, Adventure",83,10.65,11.05,11.93,11.22,,,
Ratchet & Clank: Rift Apart,2021,"Action, Platform",86,11.1,14.68,18.72,15.9,,,
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019,"Third-Person, Turn-Based, Adventure, Role-Playing",88,58.27,91.02,133.65,84.92,,,
Children of Morta,2019,"Action, Roguelike",80,14.6,18.8,28.72,18.62,,,
A Short Hike,2019,Adventure,83,1.52,2.18,4.57,2.33,0.18,0.18,0.18
Super Mario Galaxy,2007,"Third-Person, Adventure",90,13.73,22.18,36.87,21.6,3.8,2.78,4.68
Graveyard Keeper,2018,"Role-Playing, Simulation",75,44.92,56.6,71.27,57.52,,,
Phasmophobia,2020,"First-Person, Virtual Reality, Horror",72,19.55,37.23,74.72,31.17,,,
Star Wars Jedi Knight: Jedi Academy,2003,"First-person shooter, Third-person shooter",78,10.05,11.57,13.78,11.05,,,
Pokémon Sword and Shield,2019,Role-Playing,70,26.08,48.3,109.95,47.23,8.15,6.5,9.68
LEGO Star Wars: The Complete Saga,2007,"Top-Down, Action, Adventure, Platform",79,13.63,25.02,40.82,26.77,3.25,2.8,3.52
Yooka-Laylee,2017,"Action, Adventure, Platform",68,15.6,21.1,24.72,21.53,0.2,0.2,0.2
